390.42742919921875, 129.4950408935547, 413.6636962890625, 190.35536193847656, 386.0946350097656, 181.75021362304688, 320.88134765625, 273.0481262207031, 396.2507019042969, 259.9832458496094, 446.95806884765625, 191.9132080078125, 515.0966796875, 248.4281463623047, 470.197509765625, 178.7423095703125, 309.2914123535156, 335.3564453125, 393.31695556640625, 296.2174987792969, 326.6562194824219, 409.2537536621094, 375.93524169921875, 323.7580261230469, 470.1367492675781, 249.82876586914062, 542.629638671875, 377.40057373046875, 380.27984619140625, 120.83077239990234, 402.0291442871094, 110.64118957519531, 0.0, 0.0, 439.7548828125, 112.14576721191406
148.6939239501953, 102.73790740966797, 148.72305297851562, 147.49815368652344, 89.97032928466797, 148.69448852539062, 55.428550720214844, 201.14874267578125, 141.052734375, 240.74525451660156, 204.9601593017578, 146.20257568359375, 236.92396545410156, 192.17694091796875, 160.218505859375, 218.95101928710938, 109.13645935058594, 282.919921875, 61.82533645629883, 229.20603942871094, 116.80316925048828, 341.7181091308594, 176.8500518798828, 280.3690490722656, 231.8101043701172, 220.26829528808594, 157.65811157226562, 331.4852294921875, 137.17279052734375, 87.37590026855469, 160.2811737060547, 88.6948471069336, 118.02592468261719, 89.95667266845703, 178.09710693359375, 93.7575454711914
138.48416137695312, 72.06961059570312, 118.0800552368164, 134.70054626464844, 95.0827865600586, 138.47921752929688, 86.10396575927734, 240.7716827392578, 97.68436431884766, 336.5840759277344, 144.8769073486328, 128.29409790039062, 0.0, 0.0, 0.0, 0.0, 127.02411651611328, 290.58843994140625, 262.47454833984375, 331.5304260253906, 150.0518798828125, 354.4822692871094, 158.93295288085938, 263.7552795410156, 263.7568664550781, 252.27122497558594, 148.77830505371094, 362.1801452636719, 124.47174072265625, 65.62062072753906, 141.08998107910156, 58.051658630371094, 101.45288848876953, 74.61936950683594, 0.0, 0.0
415.38836669921875, 105.7665786743164, 422.8742980957031, 168.47320556640625, 365.2074279785156, 167.23275756835938, 326.4349670410156, 257.4768981933594, 401.6006164550781, 258.6938171386719, 476.8343200683594, 170.9582977294922, 516.878662109375, 256.2249450683594, 442.9552917480469, 254.99546813964844, 387.8172607421875, 316.3766174316406, 306.33441162109375, 228.6076202392578, 343.90228271484375, 357.7320556640625, 457.9802551269531, 313.85137939453125, 540.703369140625, 236.1977996826172, 503.1201171875, 365.2265625, 405.3227844238281, 94.51631164550781, 426.6472473144531, 94.50611114501953, 389.04241943359375, 101.9915771484375, 445.43377685546875, 98.26335144042969
177.40687561035156, 164.063720703125, 265.9602355957031, 194.11767578125, 245.91758728027344, 192.4708251953125, 180.79647827148438, 292.6361999511719, 164.04298400878906, 195.84622192382812, 287.6373291015625, 195.84933471679688, 249.2223663330078, 341.12579345703125, 137.38844299316406, 406.23406982421875, 232.526123046875, 391.12567138671875, 58.893348693847656, 447.9554138183594, 0.0, 0.0, 262.6336669921875, 417.8647155761719, 60.55555725097656, 487.9340515136719, 254.26242065429688, 513.0183715820312, 165.78981018066406, 154.05691528320312, 177.4734649658203, 142.45928955078125, 0.0, 0.0, 215.8163604736328, 114.00950622558594
622.2227783203125, 78.19669342041016, 672.2392578125, 130.75192260742188, 709.884033203125, 128.22262573242188, 0.0, 0.0, 0.0, 0.0, 632.2673950195312, 130.9596710205078, 569.4456787109375, 180.9825897216797, 559.5245361328125, 211.04139709472656, 712.432373046875, 288.7360534667969, 612.2421264648438, 206.03704833984375, 589.6024780273438, 326.3358154296875, 674.8538208007812, 286.26263427734375, 584.614013671875, 203.51809692382812, 554.5122680664062, 318.86480712890625, 0.0, 0.0, 629.6614379882812, 68.24604797363281, 674.9095458984375, 73.18789672851562, 647.226806640625, 70.76805877685547
298.8141174316406, 308.71746826171875, 429.15228271484375, 394.07080078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 429.194580078125, 396.608642578125, 291.3222351074219, 506.79083251953125, 0.0, 0.0, 509.4098205566406, 724.9384155273438, 331.381591796875, 526.90625, 196.01055908203125, 750.0254516601562, 484.3221130371094, 727.476806640625, 351.534423828125, 541.9491577148438, 135.9001922607422, 772.5955200195312, 308.69439697265625, 288.719482421875, 318.8418273925781, 288.78839111328125, 0.0, 0.0, 371.4544372558594, 303.82415771484375
248.25938415527344, 57.40424728393555, 248.2644805908203, 129.8800506591797, 197.78573608398438, 129.00729370117188, 184.93338012695312, 208.81057739257812, 151.9236602783203, 220.7175750732422, 297.8147888183594, 129.9009552001953, 312.51995849609375, 207.8516082763672, 351.02301025390625, 216.17047119140625, 217.0749053955078, 261.0950927734375, 142.69142150878906, 248.23953247070312, 275.75408935546875, 309.7184753417969, 273.0306396484375, 260.1644287109375, 357.4333190917969, 243.6691436767578, 260.1689758300781, 307.8808898925781, 238.11758422851562, 50.067169189453125, 260.18505859375, 49.16655349731445, 223.5015106201172, 62.86698913574219, 274.8129577636719, 62.89846420288086
166.61314392089844, 106.4931640625, 188.40650939941406, 157.71018981933594, 161.51876831054688, 157.694091796875, 0.0, 0.0, 0.0, 0.0, 216.4595489501953, 157.71054077148438, 244.57884216308594, 231.82489013671875, 233.0923614501953, 298.25079345703125, 178.10406494140625, 280.36053466796875, 95.08698272705078, 286.76483154296875, 175.5806121826172, 322.5831298828125, 198.55108642578125, 291.8729248046875, 87.3499755859375, 234.36300659179688, 54.161582946777344, 355.75579833984375, 152.5786895751953, 96.27571868896484, 178.09022521972656, 89.97721099853516, 142.34486389160156, 101.44751739501953, 197.27163696289062, 96.36158752441406
98.84208679199219, 90.9692611694336, 96.85472106933594, 100.79521179199219, 46.72216033935547, 114.59654235839844, 43.791316986083984, 207.97975158691406, 55.55984878540039, 295.51177978515625, 145.05599975585938, 87.02601623535156, 169.63299560546875, 151.9209747314453, 90.97328186035156, 161.7645721435547, 74.24268341064453, 195.19895935058594, 0.0, 0.0, 0.0, 0.0, 129.2969207763672, 193.2274932861328, 177.47381591796875, 188.28956604003906, 141.1099853515625, 288.58599853515625, 88.9632339477539, 76.20126342773438, 111.61175537109375, 77.2211685180664, 74.23360443115234, 72.29000091552734, 123.41890716552734, 73.22915649414062
247.80368041992188, 87.8194580078125, 314.5115966796875, 132.66970825195312, 300.0104675292969, 131.46780395507812, 234.49551391601562, 164.17266845703125, 144.7725830078125, 178.67312622070312, 313.3151550292969, 139.9526824951172, 211.46026611328125, 200.56204223632812, 102.34788513183594, 216.35174560546875, 382.4444580078125, 258.7768859863281, 278.1728210449219, 227.208251953125, 366.6866760253906, 335.1632385253906, 413.970703125, 272.1075439453125, 274.51544189453125, 241.78103637695312, 366.708251953125, 346.07080078125, 0.0, 0.0, 253.9266815185547, 74.46084594726562, 0.0, 0.0, 286.64251708984375, 73.31029510498047
416.6319580078125, 298.1335754394531, 309.0788269042969, 438.3219909667969, 391.7236328125, 445.48614501953125, 506.51495361328125, 642.7398071289062, 588.8419799804688, 456.1925048828125, 233.66712951660156, 420.3116149902344, 0.0, 0.0, 0.0, 0.0, 319.8211669921875, 843.69287109375, 617.6315307617188, 772.0241088867188, 423.9043273925781, 994.4910278320312, 183.36920166015625, 825.85693359375, 578.1737670898438, 721.8180541992188, 0.0, 0.0, 380.9267272949219, 269.61322021484375, 420.4599609375, 265.93194580078125, 302.099609375, 283.9806823730469, 0.0, 0.0
357.36767578125, 118.07923126220703, 353.22125244140625, 198.73178100585938, 275.29901123046875, 193.2819366455078, 221.957763671875, 314.94677734375, 325.9010925292969, 314.9394836425781, 428.42620849609375, 204.20545959472656, 479.01348876953125, 323.11871337890625, 376.462890625, 319.001708984375, 299.87689208984375, 365.5116271972656, 230.18678283691406, 320.4168701171875, 269.85009765625, 398.34857177734375, 381.9315490722656, 364.15997314453125, 472.16064453125, 329.96026611328125, 409.2555236816406, 403.82470703125, 343.5708312988281, 96.2103500366211, 377.8014831542969, 100.27677917480469, 312.1811218261719, 104.39630889892578, 399.77520751953125, 108.47554016113281
348.59576416015625, 287.40887451171875, 345.8833312988281, 321.3367004394531, 324.11285400390625, 320.07159423828125, 314.58184814453125, 363.5578918457031, 314.6003112792969, 407.0445556640625, 367.6327819824219, 320.0827331542969, 394.7817687988281, 360.7810974121094, 366.2631530761719, 385.292236328125, 336.3222961425781, 386.6912841796875, 292.8446044921875, 408.41845703125, 339.0643005371094, 428.8123474121094, 368.9721374511719, 385.32891845703125, 352.6002197265625, 420.6558837890625, 336.32061767578125, 451.9820556640625, 341.7864990234375, 277.9264831542969, 354.03839111328125, 279.2728271484375, 332.2831115722656, 286.01385498046875, 364.94757080078125, 287.3584289550781
343.16278076171875, 60.36922073364258, 344.5305480957031, 102.45108032226562, 321.44390869140625, 102.4697036743164, 306.3983459472656, 156.81629943847656, 273.77020263671875, 129.69198608398438, 368.9591369628906, 102.44551849365234, 386.694580078125, 155.48696899414062, 419.29443359375, 128.31396484375, 332.2629089355469, 177.2615966796875, 302.348876953125, 170.45265197753906, 0.0, 0.0, 362.1892395019531, 177.2567901611328, 397.550537109375, 170.45533752441406, 362.12310791015625, 201.76478576660156, 334.9703063964844, 53.52045440673828, 352.68109130859375, 52.147701263427734, 324.1040344238281, 60.33502960205078, 364.8507385253906, 60.28865051269531
1641.414306640625, 927.2518920898438, 1641.635986328125, 1146.03857421875, 1467.61279296875, 1133.0587158203125, 1281.148681640625, 1461.1363525390625, 1564.33349609375, 1448.3504638671875, 1821.78271484375, 1152.41455078125, 1982.9676513671875, 1467.639404296875, 1692.87451171875, 1448.29541015625, 1519.4459228515625, 1622.2222900390625, 1300.4412841796875, 1461.5003662109375, 1403.15234375, 1821.71044921875, 1757.3399658203125, 1635.014892578125, 1989.203857421875, 1480.7218017578125, 1886.041015625, 1827.90869140625, 1602.819580078125, 895.1640014648438, 1674.0562744140625, 894.9495239257812, 1544.925537109375, 946.4242553710938, 1744.42529296875, 940.0360717773438
146.04100036621094, 119.55036163330078, 207.69776916503906, 119.54812622070312, 184.57481384277344, 125.04337310791016, 189.00335693359375, 170.23678588867188, 153.6917266845703, 159.23182678222656, 230.8704071044922, 116.23974609375, 278.2937316894531, 188.97830200195312, 194.4709930419922, 181.2186279296875, 228.6563262939453, 251.78875732421875, 164.74160766601562, 321.2440185546875, 0.0, 0.0, 258.41290283203125, 255.0972442626953, 180.1619415283203, 325.6514892578125, 244.1026153564453, 313.5221252441406, 141.5892791748047, 114.02326965332031, 145.9807891845703, 105.21775817871094, 0.0, 0.0, 171.3556365966797, 84.25727844238281
699.5524291992188, 295.0873718261719, 643.1845092773438, 412.9569396972656, 592.3487548828125, 418.3250427246094, 629.8272094726562, 651.1468505859375, 632.45361328125, 758.3431396484375, 696.6948852539062, 399.5781555175781, 696.9058837890625, 557.4930419921875, 678.0159912109375, 728.8717651367188, 463.7821350097656, 656.5983276367188, 664.59375, 865.3966674804688, 469.18255615234375, 868.2899780273438, 581.6102294921875, 672.7044677734375, 675.4552001953125, 854.7802734375, 471.8251953125, 868.2311401367188, 664.6475219726562, 252.28904724121094, 739.5046997070312, 262.8779602050781, 597.727294921875, 271.04071044921875, 779.7525024414062, 284.3619079589844
814.343505859375, 337.75152587890625, 962.2024536132812, 435.4774169921875, 1062.7332763671875, 411.8106994628906, 0.0, 0.0, 0.0, 0.0, 870.5032348632812, 459.22637939453125, 796.4830322265625, 654.4943237304688, 0.0, 0.0, 1151.53271484375, 737.2807006835938, 0.0, 0.0, 0.0, 0.0, 1015.4793090820312, 755.0193481445312, 811.1849365234375, 701.8365478515625, 1030.2825927734375, 861.5848388671875, 0.0, 0.0, 834.9065551757812, 316.9787902832031, 0.0, 0.0, 885.1477661132812, 323.1165466308594
130.5950927734375, 364.56005859375, 308.22119140625, 432.544921875, 320.135986328125, 411.75616455078125, 275.6794128417969, 624.8370361328125, 157.32814025878906, 648.6077880859375, 290.4270935058594, 453.2645263671875, 263.829833984375, 627.8839721679688, 151.4418182373047, 654.4280395507812, 577.4957275390625, 713.6212768554688, 305.27685546875, 672.198486328125, 0.0, 0.0, 527.2041625976562, 737.3017578125, 260.925537109375, 725.46142578125, 479.8724365234375, 876.3788452148438, 130.7209014892578, 337.8379821777344, 151.3240966796875, 340.83660888671875, 0.0, 0.0, 210.5431671142578, 346.656982421875
485.882080078125, 340.6661682128906, 337.8319091796875, 435.330078125, 429.571044921875, 456.2044677734375, 503.45745849609375, 660.3721923828125, 0.0, 0.0, 246.007080078125, 411.8068542480469, 0.0, 0.0, 0.0, 0.0, 192.86734008789062, 719.5152587890625, 482.85906982421875, 716.5994262695312, 284.5804443359375, 900.0247192382812, 130.73947143554688, 684.0408935546875, 0.0, 0.0, 0.0, 0.0, 473.9173889160156, 317.144287109375, 0.0, 0.0, 417.7604064941406, 328.9136962890625, 0.0, 0.0
1172.3514404296875, 367.48992919921875, 985.8971557617188, 438.3519592285156, 1018.4362182617188, 465.02398681640625, 1042.099365234375, 633.79736328125, 1148.5355224609375, 651.6405029296875, 959.2461547851562, 414.720703125, 1018.3976440429688, 624.8135986328125, 0.0, 0.0, 772.8517456054688, 746.1704711914062, 1033.2216796875, 722.4892578125, 855.6697387695312, 914.828125, 719.5492553710938, 701.8154907226562, 988.7833251953125, 675.097412109375, 0.0, 0.0, 1157.48974609375, 343.6995849609375, 0.0, 0.0, 1098.3232421875, 346.74603271484375, 0.0, 0.0
848.174560546875, 291.8089599609375, 765.646484375, 436.0473327636719, 618.5679321289062, 418.41949462890625, 430.2183532714844, 503.81414794921875, 0.0, 0.0, 904.0805053710938, 441.9431457519531, 1113.0394287109375, 624.3729248046875, 1001.1857299804688, 400.7473449707031, 780.4794311523438, 930.5542602539062, 1239.65869140625, 715.722412109375, 1613.3831787109375, 977.7199096679688, 942.3453979492188, 851.072265625, 1233.5863037109375, 624.3934326171875, 1416.1627197265625, 989.3949584960938, 821.6513061523438, 241.87228393554688, 883.3853149414062, 262.38885498046875, 739.3296508789062, 227.22669982910156, 904.1358642578125, 271.2413635253906
332.86907958984375, 80.8433837890625, 359.6383361816406, 169.6957550048828, 307.2624816894531, 170.95553588867188, 220.87583923339844, 250.07537841796875, 286.58038330078125, 257.36761474609375, 413.150634765625, 166.04852294921875, 414.4703369140625, 254.904541015625, 315.764892578125, 252.5081329345703, 348.66741943359375, 321.8998718261719, 246.42103576660156, 286.5815734863281, 297.5453186035156, 390.0495910644531, 409.5248718261719, 326.7705078125, 460.6466369628906, 247.59812927246094, 457.0167236328125, 392.50067138671875, 326.70501708984375, 67.44977569580078, 353.50872802734375, 66.27285766601562, 0.0, 0.0, 385.1618957519531, 86.9516830444336
807.7311401367188, 520.1524047851562, 710.392822265625, 612.7755737304688, 575.9603271484375, 566.4555053710938, 612.8794555664062, 835.6669311523438, 803.190673828125, 1155.79345703125, 835.7725830078125, 650.1390991210938, 793.7453002929688, 905.3104248046875, 849.5706176757812, 1021.36669921875, 399.4969482421875, 956.2685546875, 575.6819458007812, 905.0223388671875, 459.8334655761719, 1276.2838134765625, 617.5911865234375, 984.0855712890625, 793.7939453125, 1063.0635986328125, 0.0, 0.0, 789.2408447265625, 464.5517272949219, 840.3885498046875, 492.28271484375, 701.0272216796875, 422.71722412109375, 0.0, 0.0
148.68783569335938, 138.48313903808594, 148.66807556152344, 167.9232940673828, 104.0199203491211, 171.72901916503906, 101.46464538574219, 267.5551452636719, 130.86526489257812, 189.56259155273438, 194.71949768066406, 167.82579040527344, 230.4790496826172, 243.2566375732422, 158.93338012695312, 266.2749328613281, 125.7366714477539, 271.4043273925781, 87.43096160888672, 308.42822265625, 109.11334228515625, 346.7787780761719, 178.14968872070312, 270.09716796875, 230.527099609375, 285.44189453125, 194.73629760742188, 343.0030212402344, 138.46826171875, 128.2714080810547, 158.9362335205078, 128.252685546875, 125.72713470458984, 134.6475372314453, 173.00115966796875, 134.66517639160156
